food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
13-811,"Chervil, dried",H,23.2,3.9,37.8,237.0,,Literature sources,H,Herbs and spices
14-815,"Chestnuts, dried",GA,3.7,5.1,69.0,319.0,,Literature sources and calculation from 14-813,G,Nuts and seeds
14-813,"Chestnuts, kernel only, raw",GA,2.0,2.7,36.6,170.0,0.0,Analysis and literature sources,G,Nuts and seeds
14-814,"Chestnuts, kernel only, raw, weighed with shells",GA,1.6,2.2,30.4,140.0,,Calculated from 14-813,G,Nuts and seeds
17-782,"Chevda/chevra/chewra, homemade",SNC,18.6,31.8,35.5,487.0,0.0,Recipe,S,Sugars and snacks
18-504,"Chicken breast/steak, coated, baked",MCA,17.7,11.6,15.8,234.0,0.8,"8 samples, 7 products, breaded and battered",M,Meat
19-560,"Chicken chasseur, homemade",MR,13.5,1.5,2.3,78.0,0.2,Recipe,M,Meat
19-663,"Chicken chasseur, homemade, weighed with bone",MR,12.0,1.3,2.0,69.0,0.2,Recipe. Calculated from 19-350 using 0.89 conversion factor,M,Meat
19-561,"Chicken fricassee, homemade",MR,10.0,6.1,2.8,115.0,0.0,Recipe,M,Meat
19-562,"Chicken fricassee, reduced fat, homemade",MR,10.2,4.2,3.2,101.0,0.0,Recipe,M,Meat
19-563,"Chicken in white sauce, made with semi-skimmed milk",MR,17.0,7.7,5.0,156.0,0.1,Recipe,M,Meat
19-564,"Chicken in white sauce, made with whole milk",MR,17.0,9.0,5.2,168.0,0.1,Recipe,M,Meat
18-501,"Chicken pieces, coated, takeaway",MCA,18.5,14.1,17.6,267.0,1.3,"8 samples, 7 products, including chicken nuggets, chicken bites and popcorn chicken",M,Meat
18-500,"Chicken portions, battered, deep fried, takeaway",MCA,24.8,12.8,4.8,233.0,2.9,"6 samples from fast food chains, including KFC",M,Meat
19-323,"Chicken satay, takeaway",MR,21.7,10.3,3.0,191.0,2.0,10 samples,M,Meat
19-538,Chicken slices,MI,23.2,1.5,2.0,114.0,0.3,7 samples including smoked and wafer thin chicken breast. 80-100% meat,M,Meat
17-697,"Chicken soup, cream of, canned, condensed, as served",WAC,1.3,2.9,3.0,43.0,0.0,7 cans of the same brand. Diluted with an equal volume of water,W,"Soups, sauces, and misc"
19-541,"Chicken wings, marinated, meat and skin, barbecued",MR,27.4,16.6,4.1,274.0,0.5,"4 samples including American and Chinese style and hot and spicy wings, chilled and frozen",M,Meat
19-652,"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",MR,17.8,10.8,2.7,179.0,0.3,Calculated from 19-541,M,Meat
18-308,"Chicken, breast, casseroled, meat and skin",MCA,26.9,8.5,0.0,184.0,,Calculated from 90% light meat and 10% skin from fresh and frozen chicken,M,Meat
18-309,"Chicken, breast, casseroled, meat and skin, weighed with bone",MCA,24.2,7.6,0.0,165.0,,Calculated from 18-308,M,Meat
18-307,"Chicken, breast, casseroled, meat only",MCA,28.4,5.2,0.0,160.0,0.0,Calculated from light meat from fresh and frozen chicken,M,Meat
18-324,"Chicken, breast, grilled with skin, meat only",MCA,29.8,3.1,0.0,147.0,,17 samples,M,Meat
18-323,"Chicken, breast, grilled without skin, meat only",MCA,32.0,2.2,0.0,148.0,0.0,10 samples,M,Meat
18-325,"Chicken, breast, grilled, meat and skin",MCA,28.9,6.4,0.0,173.0,,Calculated from 92% light meat and 8% skin from fresh and frozen chicken,M,Meat
18-326,"Chicken, breast, strips, stir-fried in corn oil",MCA,29.7,4.6,0.0,161.0,0.0,"10 samples, skinless",M,Meat
18-299,"Chicken, corn-fed, raw, dark meat only",MCA,19.5,7.2,0.0,143.0,,6 samples,M,Meat
18-300,"Chicken, corn-fed, raw, light meat only",MCA,23.0,2.8,0.0,118.0,,6 samples,M,Meat
18-301,"Chicken, corn-fed, raw, meat only",MCA,21.4,4.8,0.0,129.0,,Calculated from 54% light meat and 46% dark meat,M,Meat
18-302,"Chicken, corn-fed, raw, skin only",MCA,10.1,52.7,0.0,514.0,,6 samples,M,Meat
18-343,"Chicken, corn-fed, roasted, dark meat only",MCA,24.0,9.8,0.0,185.0,,6 samples,M,Meat
18-344,"Chicken, corn-fed, roasted, light meat only",MCA,25.8,4.2,0.0,141.0,,6 samples,M,Meat
18-345,"Chicken, corn-fed, roasted, meat only",MCA,24.9,7.2,0.0,164.0,,Calculated from 48% light meat and 52% dark meat,M,Meat
18-289,"Chicken, dark meat, raw",MCA,20.9,2.8,0.0,109.0,0.0,"31 samples, fresh and frozen",M,Meat
18-329,"Chicken, dark meat, roasted",MCA,24.4,10.9,0.0,196.0,0.0,"19 samples, fresh and frozen",M,Meat
18-311,"Chicken, drumsticks, casseroled, meat and skin",MCA,22.3,14.2,0.0,217.0,0.0,"Calculated from 85% dark meat and 15% skin, fresh and frozen",M,Meat
18-312,"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",MCA,14.5,9.2,0.0,141.0,,Calculated from 18-311,M,Meat
18-310,"Chicken, drumsticks, casseroled, meat only",MCA,24.3,9.7,0.0,185.0,,Calculated from dark meat,M,Meat
18-335,"Chicken, drumsticks, roasted, meat and skin",MCA,25.8,9.1,0.0,185.0,0.0,"Calculated from 89% dark meat and 11% skin, fresh and frozen",M,Meat
18-336,"Chicken, drumsticks, roasted, meat and skin, weighed with bone",MCA,16.2,5.7,0.0,116.0,,Calculated from 18-335,M,Meat
18-334,"Chicken, drumsticks, roasted, meat only",MCA,26.6,5.1,0.0,152.0,,20 samples of a mixture of fresh and frozen drumsticks,M,Meat
18-314,"Chicken, leg quarter, casseroled, meat and skin",MCA,22.9,13.9,0.0,217.0,,"Calculated from 21% light meat, 62% dark meat and 17% skin from fresh and frozen chicken",M,Meat
18-315,"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",MCA,14.4,8.8,0.0,137.0,,Calculated from 18-314,M,Meat
18-313,"Chicken, leg quarter, casseroled, meat only",MCA,25.0,8.4,0.0,176.0,,Calculated from 25% light meat and 75% dark meat from fresh and frozen chicken,M,Meat
18-293,"Chicken, leg quarter, raw, meat and skin",MCA,18.3,13.3,0.0,193.0,,Calculated from 77% dark meat and 23% skin,M,Meat
18-294,"Chicken, leg quarter, raw, meat and skin, weighed with bone",MCA,12.6,9.2,0.0,133.0,,Calculated from 18-293,M,Meat
18-337,"Chicken, leg quarter, roasted, meat and skin",MCA,20.9,16.9,0.0,236.0,,20 samples,M,Meat
18-338,"Chicken, leg quarter, roasted, meat and skin, weighed with bone",MCA,10.7,8.6,0.0,120.0,,Calculated from 18-337,M,Meat
18-290,"Chicken, light meat, raw",MCA,24.0,1.1,0.0,106.0,0.0,"31 samples, fresh and frozen",M,Meat
18-330,"Chicken, light meat, roasted",MCA,30.2,3.6,0.0,153.0,0.0,"19 samples, fresh and frozen",M,Meat
18-488,"Chicken, meat, average, raw",MCA,22.3,2.1,0.0,108.0,0.0,Calculated from 44% light meat and 56% dark meat,M,Meat
18-331,"Chicken, meat, average, roasted",MCA,27.3,7.5,0.0,177.0,0.0,Calculated from 46% light meat and 54% dark meat from fresh and frozen chicken,M,Meat
18-327,"Chicken, portions, not coated, deep-fried, meat and skin",MCA,26.9,16.8,0.0,259.0,,"10 samples of wing quarters, leg quarters and chicken halves from fish and chip shops",M,Meat
18-328,"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",MCA,18.6,11.6,0.0,179.0,,Calculated from 18-327,M,Meat
18-316,"Chicken, skin, casseroled",MCA,13.4,39.3,0.0,407.0,,20 samples,M,Meat
18-292,"Chicken, skin, raw",MCA,9.7,48.3,0.0,474.0,,25 samples,M,Meat
18-332,"Chicken, skin, roasted/grilled, dry",MCA,21.5,46.1,0.0,501.0,0.0,"34 samples, crisp skin",M,Meat
18-333,"Chicken, skin, roasted/grilled, moist",MCA,17.0,42.6,0.0,452.0,,32 samples,M,Meat
19-569,"Chicken, stir-fried with mushrooms and cashew nuts, homemade",MR,18.4,7.0,4.8,160.0,0.9,Recipe,M,Meat
19-570,"Chicken, stir-fried with peppers in black bean sauce, homemade",MR,19.0,4.2,2.7,124.0,0.0,Recipe,M,Meat
19-521,"Chicken, stir-fried with rice and vegetables, retail, reheated",MR,6.5,4.6,17.1,132.0,0.0,"6 samples. 10-13% meat, frozen, fried in corn oil",M,Meat
18-317,"Chicken, thighs, casseroled, meat and skin",MCA,21.5,16.3,0.0,233.0,,Calculated from 77% dark meat and 23% skin from fresh and frozen chicken,M,Meat
18-318,"Chicken, thighs, casseroled, meat and skin, weighed with bone",MCA,17.8,13.5,0.0,193.0,,Calculated from 18-317,M,Meat
18-319,"Chicken, thighs, casseroled, meat only, diced",MCA,25.6,8.6,0.0,180.0,,10 samples of skinless thighs,M,Meat
18-303,"Chicken, whole, corn-fed, raw, meat and skin",MCA,18.8,15.9,0.0,218.0,,"Calculated from 42% light meat, 35% dark meat and 23% skin",M,Meat
18-304,"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",MCA,12.2,10.3,0.0,142.0,,Calculated from 18-303,M,Meat
18-346,"Chicken, whole, corn-fed, roasted, meat and skin",MCA,24.0,13.2,0.0,215.0,,"Calculated from 40% light meat, 43% dark meat and 17% skin",M,Meat
18-347,"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",MCA,14.4,7.9,0.0,129.0,,Calculated from 18-346,M,Meat
18-297,"Chicken, whole, raw, meat and skin",MCA,19.1,13.8,0.0,201.0,,"Calculated from 33% light meat, 42% dark meat and 25% skin",M,Meat
18-298,"Chicken, whole, raw, meat and skin, weighed with bone",MCA,12.4,9.0,0.0,131.0,,Calculated from 18-297,M,Meat
18-341,"Chicken, whole, roasted, meat and skin",MCA,26.3,12.5,0.0,218.0,0.0,"Calculated from 40% light meat, 47% dark meat and 13% skin from fresh and frozen chicken",M,Meat
18-342,"Chicken, whole, roasted, meat and skin, weighed with bone",MCA,16.6,7.9,0.0,138.0,,Calculated from 18-341,M,Meat
18-321,"Chicken, wing quarter, casseroled, meat and skin",MCA,24.4,12.5,0.0,210.0,,"Calculated from 60% light meat, 21% dark meat and 19% skin",M,Meat
18-322,"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",MCA,16.3,8.4,0.0,141.0,,Calculated from 18-321,M,Meat
18-320,"Chicken, wing quarter, casseroled, meat only",MCA,26.9,6.3,0.0,164.0,,Calculated from 74% light meat and 26% dark meat from fresh and frozen chicken,M,Meat
18-295,"Chicken, wing quarter, raw, meat and skin",MCA,20.3,12.4,0.0,193.0,,"Calculated from 65% light meat, 11% dark meat and 24% skin",M,Meat
18-296,"Chicken, wing quarter, raw, meat and skin, weighed with bone",MCA,13.4,8.2,0.0,127.0,,Calculated from 18-295,M,Meat
18-339,"Chicken, wing quarter, roasted, meat and skin",MCA,24.8,14.1,0.0,226.0,,20 samples,M,Meat
18-340,"Chicken, wing quarter, roasted, meat and skin, weighed with bone",MCA,13.1,7.5,0.0,120.0,,Calculated from 18-339,M,Meat
19-469,"Chicken/turkey pasties/slices, puff pastry",MI,8.1,18.5,23.9,289.0,2.9,"10 samples, 10 products, including chicken and mushroom and chicken and bacon",M,Meat
18-503,"Chicken/turkey pieces, coated, baked",MCA,14.4,13.9,19.6,256.0,2.3,"9 samples, 9 products, battered and breaded, including chicken nuggets, chicken dippers and turkey dinosaurs",M,Meat
13-586,"Chicory, pale variety, boiled in unsalted water",DG,0.6,0.3,2.1,7.0,0.0,"Cichorium intybus. Stem and inner leaves. Boiled for 7 minutes, based on boiled in salted water",D,Vegetables
13-225,"Chicory, pale variety, raw",DG,0.5,0.6,2.8,11.0,0.0,Cichorium intybus.Stem and inner leaves,D,Vegetables
19-478,"Chilli con carne, homemade",MR,9.2,7.5,4.4,120.0,0.0,Recipe,M,Meat
19-208,"Chilli con carne, retail, reheated",MR,7.7,4.3,7.1,96.0,,"11 samples, chilled and frozen",M,Meat
19-527,"Chilli con carne, retail, reheated, with rice",MR,5.8,2.7,18.1,116.0,0.0,Calculated from 60% chilli con carne (19-208) and 40% boiled white rice,M,Meat
13-873,Chilli powder,H,13.5,14.3,0.0,0.0,34.8,Literature sources,H,Herbs and spices
17-719,Chilli sauce,WC,1.3,0.8,7.3,40.0,2.2,"8 samples; assorted types, including garlic chilli sauce",W,"Soups, sauces, and misc"
15-719,"Chilli, bean and lentil, homemade",DR,5.3,2.5,13.2,92.0,0.0,Recipe,D,Vegetables
15-720,"Chilli, Quorn, homemade",DR,5.3,3.6,6.9,83.0,0.0,Recipe,D,Vegetables
15-640,"Chilli, vegetable, homemade",DR,2.5,0.8,8.6,49.0,0.0,Recipe from dietary survey records,D,Vegetables
13-813,Chinese 5 spice,H,9.5,8.7,0.0,0.0,0.0,Calculated from recipe,H,Herbs and spices
16-011,"Chital, raw",JA,18.1,1.9,0.0,90.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
13-887,"Chives, fresh",H,3.3,0.7,1.9,27.0,2.5,Literature sources,H,Herbs and spices
15-721,"Cho cho fritters, fried in rapeseed oil, homemade",DR,4.7,12.4,16.6,192.0,0.7,Recipe West Indian dish.,D,Vegetables
13-228,"Cho cho, boiled in unsalted water",DG,0.5,0.1,2.9,14.0,,"Also known as chayote, belongs to the gourd family Cucurbitaceae. Analytical and literature sources",D,Vegetables
13-227,"Cho cho, raw",DG,0.7,0.1,3.7,17.0,,"Also known as chayote, belongs to the gourd family Cucurbitaceae. Literature sources",D,Vegetables
17-658,Chocolate covered bar with caramel and cereal,SEA,5.2,25.8,66.2,501.0,1.9,"6 samples, 6 products, including Balisto, Lion Bar, Picnic and Crispy Caramel",S,Sugars and snacks
17-657,Chocolate covered caramel and biscuit fingers,SEA,5.0,23.6,70.0,495.0,2.5,"9 samples, 7 products, including Twix and equivalent (or 'similar') products",S,Sugars and snacks
11-812,Chocolate covered wafer biscuit,AM,5.5,28.6,61.1,509.0,2.7,"Including Kit Kat, Blue Riband, Time Out and Taxi",A,Cereals
17-687,Chocolate nut spread,SC,6.2,33.0,60.5,549.0,3.0,"8 samples, 5 brands",S,Sugars and snacks
12-518,Chocolate nut sundae,BP,2.6,15.0,33.5,271.0,0.0,Recipe,B,Milk
17-659,Chocolate spread,SC,3.3,37.7,59.4,575.0,2.0,"7 samples, 5 brands",S,Sugars and snacks
17-650,"Chocolate, dark, with crème or mint fondant centres",SEA,3.7,16.3,71.9,431.0,4.7,"10 samples, 8 products, including After Eights and equivalent (or 'similar') products",S,Sugars and snacks
17-690,"Chocolate, fancy and filled",SEA,4.9,21.3,62.9,447.0,0.0,10 samples of different brands,S,Sugars and snacks
17-648,"Chocolate, milk",SEA,7.3,31.1,56.0,519.0,2.3,"11 samples, 11 products",S,Sugars and snacks
17-491,"Chocolate, plain",SEA,5.0,28.0,63.5,510.0,0.0,"6 bars, 3 brands; 36-50% cocoa solids",S,Sugars and snacks
17-091,"Chocolate, white",SEA,8.0,30.9,58.3,529.0,0.0,"14 samples, 5 brands; buttons and bars",S,Sugars and snacks
19-516,Chorizo,MI,24.0,32.2,2.4,395.0,1.0,Manufacturers' data,M,Meat
11-1050,"Choux buns, homemade",AP,5.3,34.1,17.9,395.0,0.8,Recipe,A,Cereals
19-519,"Chow mein, beef, retail, reheated",MR,6.7,6.0,14.7,136.0,1.8,12 samples from different shops. Noodles with beef and vegetables in sauce,M,Meat
19-321,"Chow mein, chicken, takeaway",MR,8.5,7.2,12.7,147.0,1.5,10 samples,M,Meat
19-614,"Chow mein, pork and chicken, homemade",MR,9.2,1.9,5.8,72.0,0.0,Recipe,M,Meat
17-784,"Chutney, apple, homemade",WCG,0.8,0.2,49.2,190.0,0.7,Recipe,W,"Soups, sauces, and misc"
17-343,"Chutney, mango, sweet",WE,0.7,0.1,48.3,189.0,0.0,"10 samples, 5 brands",W,"Soups, sauces, and misc"
17-345,"Chutney, tomato",WCG,1.2,0.2,31.0,128.0,1.4,"9 samples, 5 brands",W,"Soups, sauces, and misc"
17-785,"Chutney, tomato, homemade",WE,1.0,0.2,40.8,166.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-222,"Cider, dry",QC,0.0,0.0,2.6,36.0,0.0,"4.7-5.5% ABV. Including Strongbow, Blackthorn dry, Thatchers medium-dry and Savanna dry",Q,Alcohol
17-223,"Cider, low alcohol",QC,0.0,0.0,3.6,17.0,0.0,"<1% ABV. 10 samples, 3 brands including Kopparberg Pear non-alcoholic and own brands",Q,Alcohol
17-822,"Cider, strong",QC,0.0,0.0,7.3,68.0,0.0,"6-8.5% ABV. 3 samples of the same brand, including vintage varieties, Aspall Permier Cru, K Cider, Scrumpy Strong and Diamond White",Q,Alcohol
17-224,"Cider, sweet",QC,0.0,0.0,4.3,42.0,0.0,"3.5-5.0% ABV. 3 samples of different brands, including Woodpecker, Magners, Bulmers, Kopparberg, Stella Artois Pear Cidre, Jacques fruit cider and Thatchers rose cider",Q,Alcohol
13-874,"Cinnamon, ground",H,4.0,1.2,0.0,0.0,53.1,Literature sources,H,Herbs and spices
14-326,"Citrus fruit, soft/easy peelers, flesh only",FA,0.7,0.2,9.6,41.0,1.5,"22 samples, early and late winter, including clementines, mandarins, satsumas and tangerines",F,Fruit
14-348,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",FA,0.5,0.2,7.5,32.0,1.2,Calculated from 14-326 using edible conversion factor of 0.78,F,Fruit
13-816,"Cloves, dried",H,6.0,20.1,0.0,0.0,,Literature sources,H,Herbs and spices
16-252,"Cockles, boiled",JM,12.0,0.6,0.0,53.0,0.0,11 samples from assorted outlets; fresh and frozen,J,Fish
15-722,"Coco fritters, fried in rapeseed oil, homemade",DR,4.7,22.5,26.1,322.0,0.0,"Recipe, West Indian dish containing taro, flour, eggs, baking powder and black pepper",D,Vegetables
17-002,Cocoa butter,OE,0.0,99.5,0.0,896.0,,Analysis and literature sources,O,Fats and oils
12-545,Cocoa powder,BH,18.5,21.7,11.5,312.0,0.0,"10 samples, 2 brands",B,Milk
12-563,"Cocoa powder, made up with semi-skimmed milk",BH,3.7,2.0,6.7,58.0,0.0,"Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",B,Milk
12-564,"Cocoa powder, made up with skimmed milk",BH,3.7,0.6,6.7,46.0,0.0,"Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",B,Milk
12-565,"Cocoa powder, made up with whole milk",BH,3.6,3.9,6.6,74.0,0.0,"Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",B,Milk
17-786,"Coconut ice, homemade",SEC,1.8,12.3,67.1,369.0,0.0,Recipe,S,Sugars and snacks
14-820,Coconut milk,GA,0.3,0.3,4.9,22.0,,Analysis and literature sources; drained fluid from fresh coconut,G,Nuts and seeds
14-890,"Coconut milk, reduced fat, retail",GA,0.7,7.7,2.0,79.0,0.1,Estimated from label data,G,Nuts and seeds
14-889,"Coconut milk, retail",GA,1.1,16.9,3.3,169.0,0.4,Estimated from 2013 label data,G,Nuts and seeds
14-873,"Coconut, desiccated",GA,5.6,62.0,6.4,604.0,0.0,Analytical and literature sources,G,Nuts and seeds
14-816,"Coconut, flesh only, fresh",GA,3.2,36.0,3.7,351.0,,"Flesh from kernel, no shell",G,Nuts and seeds
16-490,"Cod, dried, salted, boiled",JA,32.5,0.9,0.0,138.0,0.0,Soaked 24 hours and boiled,J,Fish
16-373,"Cod, flesh only, baked",JA,23.9,0.5,0.0,100.0,0.0,"11 samples, 11 products, frozen and chilled",J,Fish
16-465,"Cod, flesh only, baked, weighed with bones and skin",JA,21.3,0.4,0.0,89.0,0.0,Calculated from 16-373 using edible conversion factor of 0.89,J,Fish
16-466,"Cod, flesh only, grilled",JA,24.6,0.8,0.0,106.0,0.0,Calculated based on dry matter contents in raw and cooked  (29.0% weight loss - haddock in 2013 fish survey),J,Fish
16-374,"Cod, flesh only, microwaved",JA,23.5,0.4,0.0,98.0,0.0,"11 samples, 11 products, frozen and chilled",J,Fish
16-015,"Cod, flesh only, poached in milk, butter and salt added",JA,20.9,1.1,0.0,94.0,,"Poached in milk, butter and salt added, fillets",J,Fish
16-016,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",JA,18.2,1.0,0.0,81.0,,Calculated from poached 16-015,J,Fish
16-372,"Cod, flesh only, raw",JA,17.5,0.6,0.0,75.0,0.0,"11 samples, 11 products, frozen and chilled",J,Fish
16-491,"Cod, flesh only, salted and smoked, raw",JA,18.3,0.6,0.0,79.0,0.0,Samples from assorted outlets.,J,Fish
16-467,"Cod, flesh only, steamed",JA,22.8,0.8,0.0,98.0,0.0,Calculated based on dry matter contents in raw and cooked  (23.2% weight loss - haddock in 2013 fish survey),J,Fish
16-468,"Cod, flesh only, steamed, weighed with bones and skin",JA,19.9,0.7,0.0,86.0,0.0,Calculated from 16-467 using edible conversion factor of 0.87,J,Fish
16-369,"Cod, in batter, baked",JA,12.3,11.8,19.7,229.0,1.5,"10 samples, 8 products, frozen and chilled",J,Fish
16-427,"Cod, in batter, fried in dripping, takeaway",JA,16.8,14.7,10.7,240.0,0.5,Calculated from 16-368 and 16-022,J,Fish
16-426,"Cod, in batter, fried in rapeseed oil",JA,12.6,17.9,19.5,285.0,1.5,"10 samples, 8 products, calculated from analysed total fat and water content, cod in batter, baked and blended oil",J,Fish
16-428,"Cod, in batter, fried in sunflower oil, takeaway",J,16.8,14.7,19.5,240.0,0.5,Calculated from 16-368 and 16-024,J,Fish
16-368,"Cod, in batter, fried, takeaway",JA,16.8,14.7,10.7,240.0,0.5,"10 samples, fried in beef fat or commercial vegetable oil",J,Fish
16-370,"Cod, in breadcrumbs, baked",JA,13.7,8.3,19.8,204.0,1.9,"10 samples, 8 products",J,Fish
17-163,"Coffee and chicory essence, with water",PA,0.1,0.0,2.4,9.0,0.0,10g essence with 225ml water,P,Beverages
17-632,"Coffee, cappuccino, latte",P,2.0,0.8,3.2,27.0,0.0,9 samples as consumed,P,Beverages
17-833,"Coffee, infusion, average",PAC,0.2,0.0,0.3,2.0,0.0,"As consumed, average of strong and weak infusions",P,Beverages
17-157,"Coffee, infusion, average, with semi-skimmed milk",PAC,0.6,0.2,0.7,7.0,,225ml coffee infusion with 35g semi-skimmed milk,P,Beverages
17-155,"Coffee, infusion, average, with single cream",PAC,0.4,1.2,0.3,14.0,,225ml coffee infusion with 15g single cream,P,Beverages
17-156,"Coffee, infusion, average, with whole milk",PAC,0.5,0.4,0.5,7.0,,225ml coffee infusion with 28g whole milk,P,Beverages
17-153,"Coffee, infusion, strong",PAC,0.2,0.0,0.3,2.0,,Ground and filter coffee; 69g per litre water boiled in percolator and strained,P,Beverages
17-154,"Coffee, infusion, weak",PAC,0.2,0.0,0.3,2.0,,Ground and filter coffee; 34g per litre water boiled in percolator and strained,P,Beverages
17-159,"Coffee, instant, made up with water",PAC,0.0,0.0,0.0,0.0,,Calculated from 2g instant coffee to 225ml water,P,Beverages
17-161,"Coffee, instant, made up with water and semi-skimmed milk",PAC,0.6,0.2,0.7,7.0,,Calculated from 2g instant coffee to 225ml water with 35g semi-skimmed milk,P,Beverages
17-160,"Coffee, instant, made up with water and whole milk",PAC,0.5,0.4,0.6,8.0,,Calculated from 2g instant coffee to 225ml water with 28g whole milk,P,Beverages
17-594,"Coffee, Irish",PAC,0.4,8.8,2.7,125.0,,Recipe,P,Beverages
17-158,"Coffee, powder, instant",PAA,14.6,0.0,4.5,75.0,0.0,"10 jars, 2 brands",P,Beverages
12-546,"Coffeemate, whitener powder",BAR,2.1,34.5,57.3,534.0,0.0,Analysis and manufacturer's data (Carnation),B,Milk
17-175,Cola,PCA,0.0,0.0,10.9,41.0,0.0,"10 samples, 6 brands",P,Beverages
17-505,"Cola, diet",PCA,0.0,0.0,0.0,1.0,0.0,Calculated from Cola,P,Beverages
13-229,"Cole leaves, dried, boiled in unsalted water",DG,1.7,0.8,1.2,19.0,,10 samples; boiled 2 hours,D,Vegetables
15-635,"Coleslaw, not low calorie, retail",DR,0.8,16.3,6.0,173.0,1.2,"8 samples, 7 products",D,Vegetables
15-636,"Coleslaw, with reduced calorie dressing, retail",DR,0.9,9.1,6.5,110.0,1.6,"8 samples, 4 products, including economy products",D,Vegetables
16-429,"Coley, flesh only, baked",JA,24.4,1.5,0.0,111.0,0.0,Calculated from 16-383 using 26.1% weight loss,J,Fish
16-430,"Coley, flesh only, grilled",JA,27.2,1.4,0.0,105.0,0.0,Calculated from 16-383 using 22.3% weight loss,J,Fish
16-431,"Coley, flesh only, poached",JA,25.0,1.5,0.0,114.0,0.0,Calculated from 16-383 using 27.9% weight loss,J,Fish
16-383,"Coley, flesh only, raw",JA,18.0,1.1,0.0,82.0,0.0,"8 samples, 8 products, frozen and chilled",J,Fish
16-469,"Coley, flesh only, steamed",JA,23.0,1.4,0.0,105.0,0.0,Calculated from 16-383 using weight loss of 21.8%,J,Fish
16-501,"Coley, flesh only, steamed, weighed with bones and skin",JA,20.9,1.3,0.0,95.0,0.0,Calculated from steamed 16-469,J,Fish
17-729,"Complan powder, original and sweet",PAA,15.6,14.7,64.8,438.0,0.0,"Including original, chocolate and vanilla",P,Beverages
17-730,"Complan powder, savoury",PAA,16.1,15.6,62.5,439.0,0.2,"Chicken flavour, manufacturer's data",P,Beverages
12-566,"Complan powder, savoury, made up with water",BH,3.6,3.5,13.9,97.0,0.0,Recipe. Made up according to packet directions,B,Milk
12-568,"Complan powder, sweet, made up with semi-skimmed milk",BH,6.1,4.5,17.8,132.0,0.0,Recipe. Made up according to packet directions,B,Milk
12-569,"Complan powder, sweet, made up with skimmed milk",BH,6.1,3.4,17.9,122.0,0.0,Recipe. Made up according to packet directions,B,Milk
12-567,"Complan powder, sweet, made up with water",BH,3.5,3.3,14.6,98.0,0.0,Recipe. Made up according to packet directions,B,Milk
12-570,"Complan powder, sweet, made up with whole milk",BH,6.1,6.0,17.7,145.0,0.0,Recipe. Made up according to packet directions,B,Milk
15-723,"Coo-coo, homemade",DR,2.4,1.8,17.7,99.0,0.0,"Recipe, West Indian dish. Cornmeal with okra.",D,Vegetables
12-501,"Cooking fat, compound, not polyunsaturated",BTM,0.0,100.0,0.0,900.0,0.0,"6 samples, 3 products, including Cookeen, Trex, and Crisp 'n' Dry Solid Vegetable Oil",B,Milk
19-486,"Coq au vin, homemade",MR,11.0,11.0,3.3,188.0,0.2,Recipe,M,Meat
19-571,"Coq au vin, homemade, weighed with bone",MR,9.0,9.0,2.7,150.0,0.2,"Recipe, calculated from 19-486",M,Meat
13-818,"Coriander leaves, dried",H,21.8,4.8,41.7,279.0,,Literature sources,H,Herbs and spices
13-888,"Coriander leaves, fresh",H,2.1,0.5,1.2,18.0,2.8,Literature sources,H,Herbs and spices
13-875,Coriander seeds,H,12.4,17.8,0.0,0.0,41.9,Literature sources,H,Herbs and spices
15-724,"Corn fritters, fried in rapeseed oil, homemade",DR,5.8,15.2,32.9,287.0,2.5,Recipe. West Indian dish. Sweetcorn-based.,D,Vegetables
15-725,"Corn pudding, homemade",DR,4.7,2.9,8.9,78.0,1.6,Recipe. West Indian dish. Baked sweetcorn pudding.,D,Vegetables
17-645,Corn snacks,SN,6.0,30.4,60.8,526.0,1.3,"6 samples, 4 products, including Wotsits, Monster Munch and own label",S,Sugars and snacks
19-572,"Corned beef hash, homemade",MR,10.5,5.9,12.3,141.0,1.3,Recipe,M,Meat
19-128,"Corned beef, canned",MI,25.9,10.9,1.0,205.0,0.0,"10 samples, 4 brands",M,Meat
12-507,Cornetto type ice cream cone,BP,3.5,14.4,39.6,292.0,1.2,"7 samples, 5 products",B,Milk
19-573,"Cornish pasty, homemade",MR,6.7,19.2,27.8,287.0,2.5,Recipe,M,Meat
19-466,"Cornish pasty, retail",MR,7.0,17.8,24.0,278.0,2.9,"11 samples, 10 products",M,Meat
11-011,"Cornmeal, sifted",AA,9.4,3.3,73.1,368.0,,Analytical and literature sources,A,Cereals
